,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker
80,280,80,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
81,281,81,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
82,282,82,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
83,283,83,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
84,284,84,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
85,285,85,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
86,286,86,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
87,287,87,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
88,288,88,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
89,289,89,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
90,290,90,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
91,291,91,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
92,292,92,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
93,293,93,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
94,294,94,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
95,295,95,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
96,296,96,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
97,297,97,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
98,298,98,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
99,299,99,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
100,300,100,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
101,301,101,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
102,302,102,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
103,303,103,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
104,304,104,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
105,305,105,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
106,306,106,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
107,307,107,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
108,308,108,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
109,309,109,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
110,310,110,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
111,311,111,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
112,312,112,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
113,313,113,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
114,314,114,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
115,315,115,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
116,316,116,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
117,317,117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
118,318,118,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
119,319,119,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
120,320,120,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
121,321,121,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
122,322,122,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
123,323,123,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
124,324,124,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
125,325,125,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
126,326,126,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
127,327,127,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
128,328,128,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
129,329,129,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
130,330,130,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
131,331,131,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
132,332,132,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
133,333,133,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
134,334,134,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
135,335,135,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
136,336,136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
137,337,137,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
138,338,138,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
139,339,139,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
140,340,140,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
141,341,141,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
142,342,142,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
143,343,143,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
144,344,144,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
145,345,145,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
146,346,146,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
147,347,147,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
148,348,148,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
149,349,149,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
150,350,150,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
151,351,151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
152,352,152,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
153,353,153,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
154,354,154,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
155,355,155,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
156,356,156,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
157,357,157,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
158,358,158,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
159,359,159,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
160,360,160,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
161,361,161,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
162,362,162,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
163,363,163,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
164,364,164,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
165,365,165,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
166,366,166,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
167,367,167,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
168,368,168,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
169,369,169,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
170,370,170,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
171,371,171,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
172,372,172,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
173,373,173,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
174,374,174,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
175,375,175,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
176,376,176,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
177,377,177,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
178,378,178,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
179,379,179,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
180,380,180,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
181,381,181,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
182,382,182,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
183,383,183,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
184,384,184,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
185,385,185,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
186,386,186,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
187,387,187,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
188,388,188,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
189,389,189,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
190,390,190,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
191,391,191,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
192,392,192,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
193,393,193,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
194,394,194,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
195,395,195,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
196,396,196,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
197,397,197,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
198,398,198,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
199,399,199,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
200,400,200,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
201,401,201,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
202,402,202,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
203,403,203,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
204,404,204,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
205,405,205,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
206,406,206,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
207,407,207,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
208,408,208,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
209,409,209,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
210,410,210,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
211,411,211,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
212,412,212,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
213,413,213,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
214,414,214,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
215,415,215,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
216,416,216,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
217,417,217,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
218,418,218,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
219,419,219,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
220,420,220,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
221,421,221,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
222,422,222,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
223,423,223,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
224,424,224,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
225,425,225,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
226,426,226,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
227,427,227,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
228,428,228,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
229,429,229,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
230,430,230,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
231,431,231,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
232,432,232,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
233,433,233,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
234,434,234,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
235,435,235,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
236,436,236,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
237,437,237,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
238,438,238,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
239,439,239,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
240,440,240,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
241,441,241,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
242,442,242,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
243,443,243,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
244,444,244,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
245,445,245,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
246,446,246,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
247,447,247,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
248,448,248,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
249,449,249,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
250,450,250,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
251,451,251,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
252,452,252,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
253,453,253,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
254,454,254,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
255,455,255,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
256,456,256,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
257,457,257,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
258,458,258,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
259,459,259,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
260,460,260,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
261,461,261,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
262,462,262,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
263,463,263,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
264,464,264,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
265,465,265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
266,466,266,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
267,467,267,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
268,468,268,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
269,469,269,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
270,470,270,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
271,471,271,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
272,472,272,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
273,473,273,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
274,474,274,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
275,475,275,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
276,476,276,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
277,477,277,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
278,478,278,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
279,479,279,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
280,480,280,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
281,481,281,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
282,482,282,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
283,483,283,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
284,484,284,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
285,485,285,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
286,486,286,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
287,487,287,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
288,488,288,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
289,489,289,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
290,490,290,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
291,491,291,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
292,492,292,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
293,493,293,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
294,494,294,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
295,495,295,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
296,496,296,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
297,497,297,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
298,498,298,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
299,499,299,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
300,500,300,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
301,501,301,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
302,502,302,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
303,503,303,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
304,504,304,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
305,505,305,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
306,506,306,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
307,507,307,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
308,508,308,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
309,509,309,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
310,510,310,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
311,511,311,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
312,512,312,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
313,513,313,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
314,514,314,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
315,515,315,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
316,516,316,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
317,517,317,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
318,518,318,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
319,519,319,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
320,520,320,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
321,521,321,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
322,522,322,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
323,523,323,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
324,524,324,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
325,525,325,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
326,526,326,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
327,527,327,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
328,528,328,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
329,529,329,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
330,530,330,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
331,531,331,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
332,532,332,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
333,533,333,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
334,534,334,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
335,535,335,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
336,536,336,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
337,537,337,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
338,538,338,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
339,539,339,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
340,540,340,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
341,541,341,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
342,542,342,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
343,543,343,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
344,544,344,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
345,545,345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
346,546,346,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
347,547,347,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
348,548,348,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
349,549,349,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
350,550,350,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
351,551,351,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
352,552,352,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
353,553,353,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
354,554,354,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
355,555,355,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
356,556,356,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
357,557,357,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
358,558,358,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
359,559,359,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
360,560,360,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
