,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker,duct_overlap,tnd_overlap
110,310,110,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
111,311,111,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
112,312,112,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
113,313,113,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
114,314,114,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
115,315,115,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
116,316,116,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
117,317,117,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
118,318,118,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
119,319,119,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
120,320,120,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
121,321,121,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
122,322,122,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
123,323,123,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
124,324,124,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
125,325,125,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
126,326,126,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
127,327,127,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
128,328,128,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
129,329,129,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
130,330,130,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
131,331,131,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
132,332,132,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
133,333,133,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
134,334,134,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
135,335,135,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
136,336,136,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
137,337,137,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
138,338,138,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
139,339,139,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
140,340,140,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
141,341,141,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
142,342,142,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
143,343,143,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
144,344,144,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
145,345,145,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
146,346,146,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
147,347,147,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
148,348,148,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
149,349,149,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
150,350,150,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
151,351,151,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
152,352,152,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
153,353,153,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
154,354,154,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
155,355,155,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
156,356,156,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
157,357,157,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
158,358,158,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
159,359,159,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
160,360,160,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
161,361,161,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
162,362,162,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
163,363,163,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
164,364,164,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
165,365,165,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
166,366,166,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
167,367,167,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
168,368,168,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
169,369,169,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
170,370,170,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
171,371,171,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
172,372,172,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
173,373,173,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
174,374,174,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
175,375,175,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
176,376,176,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
177,377,177,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
178,378,178,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
179,379,179,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
180,380,180,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
181,381,181,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
182,382,182,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
183,383,183,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
184,384,184,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
185,385,185,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
186,386,186,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
187,387,187,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
188,388,188,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
189,389,189,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
190,390,190,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
191,391,191,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
192,392,192,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
193,393,193,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
194,394,194,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
195,395,195,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
196,396,196,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
197,397,197,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
198,398,198,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
199,399,199,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
200,400,200,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
201,401,201,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
202,402,202,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
203,403,203,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
204,404,204,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
205,405,205,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
206,406,206,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
207,407,207,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
208,408,208,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
209,409,209,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
210,410,210,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
211,411,211,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
212,412,212,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
213,413,213,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
214,414,214,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
215,415,215,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
216,416,216,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
217,417,217,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
218,418,218,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
219,419,219,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
220,420,220,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
221,421,221,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
222,422,222,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
223,423,223,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
224,424,224,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
225,425,225,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
226,426,226,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
227,427,227,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
228,428,228,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
229,429,229,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
230,430,230,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
231,431,231,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
232,432,232,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
233,433,233,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
234,434,234,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
235,435,235,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
236,436,236,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
237,437,237,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
238,438,238,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
239,439,239,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
240,440,240,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
241,441,241,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
242,442,242,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
243,443,243,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
244,444,244,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
245,445,245,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
246,446,246,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
247,447,247,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
248,448,248,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
249,449,249,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
250,450,250,True,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True
251,451,251,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
252,452,252,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
253,453,253,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
254,454,254,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
255,455,255,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
256,456,256,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
257,457,257,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True
258,458,258,True,True,False,False,True,False,False,False,False,False,True,True,False,False,True,True,False,True
259,459,259,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
260,460,260,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
261,461,261,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
262,462,262,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
263,463,263,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
264,464,264,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
265,465,265,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
266,466,266,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
267,467,267,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
268,468,268,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
269,469,269,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
270,470,270,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
271,471,271,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
272,472,272,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
273,473,273,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
274,474,274,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
275,475,275,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
276,476,276,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
277,477,277,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
278,478,278,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
279,479,279,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
280,480,280,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
281,481,281,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
282,482,282,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
283,483,283,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
284,484,284,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
285,485,285,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
286,486,286,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
287,487,287,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
288,488,288,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
289,489,289,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
290,490,290,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
291,491,291,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
292,492,292,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
293,493,293,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
294,494,294,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
295,495,295,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
296,496,296,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
297,497,297,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
298,498,298,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
299,499,299,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
300,500,300,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
301,501,301,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
302,502,302,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
303,503,303,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
304,504,304,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
305,505,305,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
306,506,306,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
307,507,307,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
308,508,308,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
309,509,309,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
310,510,310,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
311,511,311,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
312,512,312,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
313,513,313,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
314,514,314,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
315,515,315,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
316,516,316,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
317,517,317,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
318,518,318,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
319,519,319,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
320,520,320,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
321,521,321,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
322,522,322,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
323,523,323,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
324,524,324,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
325,525,325,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
